"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,4037.5,4200,4075,3995,3600,3790,4037.5,3995,4200,4300,4395,4150,4100,4200,4200,4200,4200,4277.5,4550,4700,4700,4500,4500,4500,4500,4500,4400,4400,4395,4250,4000,4300,4400,4332.5,4382.5,4395,4495,4495,4390,4200,4500,4497.5,4500,4500,4500,4397.5,4500,4750,4650,4295,4450,4500,4397.5,4500,4300,4297.5,4295,4300,4300,4300,4372.5,4395,4372.5,4400,4400,4400,4293.5,4500,4400,4325,4500,4400,4462.5,4440,4325,4295,4250,4295,4450,4498,4325,4496,4395,4400,4495,4400,4500,4499,4300,4200,4300,4300,4200,4295,4600,4500,4500,4400,4390
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,2200,2295,2300,2225,2225,2345,2350,2350,2495,2450,2400,2225,2400,2400,2385,2300,2300,2455,2450,2575,2500,2700,2600,2575,2550,2575,2300,2500,2575,2600,2600,2495,2495,2400,2400,2395,2400,2495,2495,2500,2600,2600,2550,2500,2500,2495,2495,2500,2500,2497.5,2400,2500,2600,2600,2600,2500,2495,2450,2400,2495,2500,2650,2600,2600,2695,2652.5,2675,2600,2600,2544,2400,2550,2500,2529,2675,2600,2695,2700,2695,2695,2595,2500,2450,2495,2500,2577.5,2600,2600,2650,2600,2597.5,2500,2450,2395,2400,2350,2300,2395,2500,2600
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,7800,7500,7500,7500,6995,6500,6719.5,6995,6900,6947.5,6999,6995,6999,7288,6997,6895,6999.5,7000,6997,6997,6947.5,6947.5,6947.5,6900,6600
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1650,1650,1675,1750,1800,1800,1850,1796,1750,1795,1800,1809,1823,1823,1823,1823,1823,1800,1800,1850,1850,1850,1850,1842.5,1850,1850,1829,1833,1833,1879.5,1875,1875,1850,1895,1900,1847.5,1832.5,1817.5,1850,1800,1800,1815,1800,1800,1850,1797.5,1800,1767.5,1700,1800,1750,1785,1750,1759,1769,1800,1802.5,1800,1800,1890,1850,1850,1855,1857,1889,1879,1889.5,1850,1869,1850,1800,1850,1850,1840,1840,1850,1844,1834.5
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,2400,2350,2372.5,2295,2175,2400,2497.5,2495,2495,2495,2500,2400,2499,2400,2400,2350,2400,2600,2600,2750,2700,2900,3000,2800,2700,2700,2400,2600,2600,2700,2700,2700,2550,2500,2525,2550,2650,2647.5,2600,2625,2695,2700,2700,2600,2500,2500,2695,2700,2797.5,2750,2450,2695,2790,2800,2795,2797.5,2800,2800,2800,2750,2850,2875,2950,2800,2800,2995,2900,2897.5,2800,2800,2812.5,2800,2700,2900,2862.5,2895,2950,2995,2850,2850,2800,2700,2695,2700,2750,2850,2860,2872.5,2850,2895,2800,2800,2850,2850,2895,2895,2895,2803,2970,2925
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,1100,1150,1150,1150,1175,1195,1150,1100,1150,1150,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1197.5,1250,1200,1262.5,1250,1250,1300,1300,1300,1300,1295,1300,1250,1229.5,1250,1324,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1375,1395,1395,1397.5,1395,1375,1400,1395,1395,1375,1395,1395,1425,1380,1400,1439,1377.5,1356,1369,1370,1375,1350,1350,1375,1395,1400,1400,1400,1395,1395,1397.5,1400,1400,1400,1400,1425,1425,1450,1450,1450,1467.5,1492.5,1450,1400,1420,1430,1450,1475,1495
"79936","El Paso","TX","El Paso","El Paso County",7,,,,,,,,,,,,,,,1025,1025,1050,1000,1060,1097.5,1095,1000,1050,1050,1072.5,1125,1050,1100,1050,1025,1000,975,975,975,950,950,975,975,995,995,995,1000,1000,1000,950,995,962.5,950,950,950,950,975,950,950,950,965,995,1000,1000,1000,1000,1045,1035,1050,1050,1042.5,1040,1050,1037.5,1000,1000,1000,1000,1000,1000,995,1000,1000,995,1050,975,975,990,1000,1000,1000,997.5,1000,1000,1050,1025,1000,1000,1000,1000,985,1000,1000,1000,1037.5,1037.5,995,990,995,1025,1000,1000,995,992.5,1050
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,,,,,,,1200,1150,1150,1095,1065,1095,1100,1100,1125,1162.5,1200,1150,1148,1200,1250,1250,1263.5,1325,1251,1282,1380,1345,1375,1335,1335,1360,1335,1350,1424,1350,1335,1335,1300,1300,1350,1350,1345,1300,1345,1324.5,1322,1350,1350,1350,1390,1390,1400,1400,1400,1395,1395,1397.5,1375,1395,1395,1400,1400,1449.5,1400,1419,1395,1400,1395,1350,1395,1382.5,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1450,1450,1450,1495,1475,1450,1475,1497,1475,1495,1450,1495,1450,1477,1500
"10002","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,,,,,,,,,,,3497.5,3750,3750,3750,3940,3850,3690,3600,3797.5,3995,3995,4272.5,4200,4390,4572.5,4725,4250,4100,4050,4195,4200,4100,4000,4050,4200,4150,4150,4250,4300,4200,4200,4200,4295,4300,4350,4400,4295,4425,4500,4539,4445,4200,4200,4200,4397.5,4440,4300,4595,4675,4629,4662.5,4625,4500,4500,4540,4500,4400,4795,4695,4500,4895,4650,4750,4499,4922.5,4541.5,4550,4695,4497.5,4495,4471,4495,4495,4500,4525,4400,4195,4425,4450,4500,4500,4672.5,4695,4747.5,4583,4685,4650,4500,4500,4800,4575,4500,4575,4550,4589
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1974,2000,1950,2000,2000,2050,2100,2100,2000,1999,2000,2035,2150,2200,2155,2150,2100,2150,2150,2200,2299,2200,2150,2200,2206,2250,2200,2200
"11226","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1975,1937.5,1900,1800,1870.5,1832,1870.5,1900,1950,1900,1900,2095,2100,2200,2300,2250,2100,2000,2100,2000,2100,2100,2150,2150,2200,2200,2100,2150,2300,2295,2100,2100,2200,2300,2300,2450,2389.5,2325,2375,2375,2300,2300,2300,2375,2400,2400,2375,2300,2400,2400,2400,2500,2450,2387.5,2350,2400,2375,2399.5,2445,2497,2500,2500,2500,2500,2450,2470,2490,2437.5,2492.5,2450,2500,2499,2500,2500,2600,2650,2585,2550,2499,2472.5,2475,2500,2499.5
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",12,,,,,,,,,,,,,,,,,1625,1600,1600,1600,1575,1525,1597.5,1650,1722.5,1750,1650,1800,1825,1800,1850,1695,1650,1662.5,1737.5,1950,1795,1800,1800,1895,1995,2195,2295,2200,1995,2047.5,2097.5,2050,1995,1995,1950,1950,1950,2000,1950,1822.5,1845,1872.5,2199,2199.5,1875,2100,2200,2200,2100,2195,2250,2095,1995,2000,2150,1995,2200,2200,2272.5,2200,2000,2199,2195,2200,2000,1875,2000,2150,2300,2300,2250,2200,2137.5,2100,2100,2000,2050,2000,2150,2150,2175,2100,2154,2150,2150,2150,2181,2100,2000,1943,1968,1997.5,2100,2195
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,5650,6200,6000,5850,6495,6797,7050,6624,6200,5895,5722,6247.5,6395,5922.5,5600
"10016","New York","NY","New York-Newark-Jersey City","New York County",14,,,,,,,,,,,,,4100,4100,3995,4200,4395,4495,4395,4395,4497.5,4200,4200,4225,4495,4350,4300,4500,4495,4500,4600,4700,4667.5,4600,4550,4635,4700,4750,4700,4850,4800,4700,4795,4800,4750,4795,4776.5,4795,4800,4795,4800,5000,5897.5,5700,5558,5900,5900,5795,5745,5500,5717.5,5690,5400,5683,5600,5566,5500,5565,5570,5500,5655.5,5715,5533,5400,5450,5500,5500,5533,5800,5535,5500,5763,5533,6000,6000,5745,5746,5746,5800,5795,5795,5745.5,5695,5700,5746,5790,5746,5763,5797.5,5695,5597.5,5790,5790,5700,5500,5460,5400,5500,5325,5400
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1562.5,1622.5,1580,1595,1650,1650,1655,1650,1675,1625,1600,1600,1695,1625,1625,1633,1625,1695,1695,1695,1750,1735,1709,1710.5,1719,1700,1705,1750,1745
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",16,,,,,,,,,,,,,1099,1150,1112.5,1100,1125,1125,1095,1095,1054.5,1050,1050,1079,1082,1112.5,1195,1125,1200,1150,1139,1100,1100,1150,1100,1110,1149,1150,1129,1100,1100,1195,1150,1195,1134.5,1150,1195,1225,1250,1250,1250,1295,1250,1250,1250,1295,1375,1345,1300,1325,1375,1350,1300,1315,1295,1300,1395,1395,1385,1350,1395,1360,1395,1395,1395,1395,1397,1449,1422.5,1375,1397.5,1395,1454.5,1445,1460,1495,1450,1487.5,1495,1510,1562.5,1497.5,1497.5,1495,1495,1545,1550,1562.5,1595,1595,1595,1595,1595,1550,1517.5,1580,1580,1595,1600,1615
"11235","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2380,2337.5,2400,2312.5,2300,2300,2300,2700,2500,2350,2375,2400,2400,2300,2300,2300,2300,2250,2350,2350,2200,2212.5,2297.5,2300,2300,2380,2380,2500,2500,2500,2500,2250,2300,2400,2400,2500,2400,2500,2250,2500,2375,2450,2450,2450,2400,2375,2450,2550,2400,2450,2550,2525,2400,2400,2622.5,2500,2500,2500,2512.5,2600,2500,2549.5,2600,2600,2500,2500,2599,2599,2599,2599.5,2675
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2112.5,2097.5,1995,1995,1995,1925,1900,2000,2090,2000,2000,2025,2200,2200,2100,2195,2047.5,1995,1995,2095,2025,2000,2195,2150,2150,2199,2195,2195,2095,2000,1925,1997,2100,2200,2100,2100,2100,2100,2100,1995,1875,1900,2000,2000,2150,2250,2250
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2645,2900,2825,2647.5,2475,2500,2800,3075,3200,2872.5,2795
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",20,,,,,,,,,,,,,,,,,1350,1350,1295,1250,1193,1295,1257,1272.5,1300,1368.5,1350,1450,1400,1300,1197,1205,1350,1390,1200,1238.5,1311.5,1346,1175,1188,1258,1327,1395,1400,1395,1395,1395,1397.5,1395,1395,1456,1397.5,1420.5,1450,1450,1497.5,1425,1500,1525,1497.5,1462.5,1550,1450,1481,1550,1625,1675,1500,1595,1595,1600,1595,1547.5,1595,1595,1621.5,1595,1625,1597.5,1462.5,1525,1620,1565,1695,1695,1624,1650,1650,1637.5,1606,1685,1632.5,1615,1600,1647.5,1685,1681,1650,1690,1650,1650,1660,1677.5,1695,1660,1687.5,1626,1650,1599.5,1600
"10029","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,2995,2895,2800,2725,2500,2650,2995,3095,3000,3095,3300,3392.5,3450,3300,3397.5,3495,3495,3495,3397,3395,3395,3395,3395,3399.5,3300,3200,3295,3400,3495,3495,3495,3400,3400,3400,3400,3400,3495,3450,3420,3445,3425,3395,3395,3295,3297.5,3150,3295,3500,3500,3450,3450,3425,3400,3387,3325,3400,3400,3499,3497,3400,3495,3350,3500,3450,3450,3472.5,3400,3425,3375,3300,3400,3472.5,3450,3464,3450,3250,3250,3012.5,3240,3300,3297.5,3300,3450,3500,3600,3597.5,3600,3495,3495,3495,3450,3472.5,3425,3450,3347.5
"11201","New York","NY","New York-Newark-Jersey City","Kings County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6584.5,6396,6255,6262,6221,5955.5,5822.5,6255.5,5500,5992,6400,6470,6000,5810,6487.5,5879,5800,5850,6221,7010,7120,7198,7200
"10009","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374,5374,4495,4350,4400,4449,4400,4350,4400,4495,4350,4395,4450,4350,4400,4450,4397.5,4495,4400,4285,4250,4295,4195,4350,4300,4495,4500,4500,4495,4500,4495,4495,4350,4200,4200,4295,4212,4325,4492.5,4500,4500,4600,4619,4450,4495,4400,4372.5,4364.5,4400,4450,4495
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1950,1995,1800,1700,1747.5,1750,1800,1700,1800,2000,1950,2125,2100,1995,1900,1850,1800,1800,1800,1695,1700,1800,1900,1975,1995,1997.5,1900,1975,1950,1950,1800,1800,1875,1905,1962.5,2000,2100,2097.5,2000,1992.5,1995,1900,2000,2050,2100,2100,2000,2000,2100,2100,1995,1950,1900,1950,1950,2097.5,2195,2150,2000,2000,2000,2095,2000,2000,1900,1850,1812.5,1950,2000
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1295,1287.5,1272.5,1250,1275,1295,1300,1295,1325,1337.5,1310,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1357.5,1357.5,1350,1380,1395,1410,1395,1365,1395,1395,1425,1495,1495,1412.5,1399,1450,1495,1425,1435,1437.5,1450,1450,1415,1450,1495,1495,1495,1450,1412.5,1445,1450,1395,1395,1357.5,1395,1450,1450,1495,1475,1450,1450,1450,1445,1400,1450,1445,1395,1475
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1741,1744.5,1744,1717,1699,1691,1605,1584,1695,1750,1759
"10011","New York","NY","New York-Newark-Jersey City","New York County",27,,,,,,,,,,,,,,,,,,,,,,,5000,5100,4995,4995,5000,5195,5400,5400,5400,5595,5600,5497.5,5300,5295,5325,5450,5495,5495,5500,5500,5500,5500,5500,5595,5495,5495,5595,5500,5500,5695,6200,5649,5600,5500,5600,5500,5547.5,5500,5495,5750,5800,5997,5995,5995,6025,6475,5795,5922.5,5995,5864,5895,5895,5995,5861,5497.5,5747.5,5300,5697.5,5295,5400,5800,5700,5400,5706,6250,6000,6000,5972.5,5875,5775,5525,5797.5,5650,5897.5,5750,5597.5,6072.5,5950,5795,5800,5750,5995,5995,5897.5,6150,6150,5770,5775
